investor_id,age_group,gender,state,city_tier
INV104332,60+,Female,Rajasthan,T30
INV104333,60+,Male,Kerala,T30
INV104334,46-60,Male,Karnataka,T30
INV104335,36-45,Other,Karnataka,T30
INV104336,46-60,Male,Delhi,T30
INV104337,46-60,Female,Tamil Nadu,T30
INV104338,18-25,Female,Delhi,T30
INV104339,46-60,Male,Delhi,B30
INV104340,46-60,Female,Rajasthan,T30
INV104341,18-25,Female,Maharashtra,T30
INV104342,18-25,Female,Rajasthan,B30
INV104343,60+,Female,Gujarat,T30
INV104344,60+,Female,Rajasthan,T30
INV104345,46-60,Male,Tamil Nadu,T30
INV104346,36-45,Male,Karnataka,B30
INV104347,60+,Male,Kerala,T30
INV104348,46-60,Male,Gujarat,T30
INV104349,60+,Female,Delhi,T30
INV104350,26-35,Female,Delhi,T30
INV104351,26-35,Male,Telangana,T30
INV104352,26-35,Male,Tamil Nadu,B30
INV104353,36-45,Male,Delhi,B30
INV104354,18-25,Male,West Bengal,T30
INV104355,60+,Male,Gujarat,T30
INV104356,46-60,Female,Uttar Pradesh,B30
INV104357,18-25,Male,Karnataka,T30
INV104358,60+,Female,Karnataka,T30
INV104359,18-25,Female,Karnataka,B30
INV104360,36-45,Male,Gujarat,T30
INV104361,60+,Male,Maharashtra,T30
INV104362,18-25,Female,Delhi,T30
INV104363,46-60,Male,Tamil Nadu,T30
INV104364,26-35,Male,West Bengal,T30
INV104365,36-45,Female,Gujarat,T30
INV104366,46-60,Male,West Bengal,T30
INV104367,36-45,Male,Gujarat,B30
INV104368,46-60,Female,Kerala,T30
INV104369,18-25,Male,Rajasthan,T30
INV104370,26-35,Female,Kerala,T30
INV104371,26-35,Male,Karnataka,T30
INV104372,36-45,Female,Karnataka,B30
INV104373,36-45,Male,Kerala,T30
INV104374,18-25,Male,Karnataka,T30
INV104375,46-60,Male,Maharashtra,T30
INV104376,46-60,Male,Rajasthan,T30
INV104377,60+,Female,West Bengal,B30
INV104378,46-60,Male,Karnataka,T30
INV104379,26-35,Female,Gujarat,B30
INV104380,26-35,Male,Uttar Pradesh,B30
INV104381,18-25,Male,Gujarat,T30
INV104382,18-25,Female,Telangana,T30
INV104383,36-45,Female,West Bengal,T30
INV104384,18-25,Male,Telangana,B30
INV104385,26-35,Male,West Bengal,T30
INV104386,26-35,Female,Tamil Nadu,T30
INV104387,46-60,Male,Tamil Nadu,T30
INV104388,26-35,Female,West Bengal,T30
INV104389,18-25,Male,Kerala,T30
INV104390,26-35,Male,Gujarat,T30
INV104391,36-45,Female,Delhi,T30
INV104392,46-60,Male,West Bengal,B30
INV104393,46-60,Male,Telangana,T30
INV104394,36-45,Female,Gujarat,B30
INV104395,46-60,Female,Rajasthan,T30
INV104396,36-45,Male,Telangana,B30
INV104397,60+,Female,Tamil Nadu,B30
INV104398,46-60,Female,Telangana,B30
INV104399,60+,Female,Uttar Pradesh,T30
INV104400,18-25,Male,Telangana,T30
INV104401,60+,Female,Uttar Pradesh,T30
INV104402,26-35,Male,Tamil Nadu,B30
INV104403,18-25,Male,Tamil Nadu,B30
INV104404,18-25,Male,Tamil Nadu,T30
INV104405,18-25,Female,Rajasthan,B30
INV104406,18-25,Male,Delhi,T30
INV104407,46-60,Female,Delhi,B30
INV104408,26-35,Male,Gujarat,B30
INV104409,36-45,Male,Uttar Pradesh,T30
INV104410,60+,Female,Karnataka,B30
INV104411,36-45,Male,Maharashtra,B30
INV104412,26-35,Male,Karnataka,B30
INV104413,60+,Male,Rajasthan,T30
INV104414,60+,Male,Maharashtra,B30
INV104415,60+,Male,Tamil Nadu,T30
INV104416,46-60,Male,Delhi,T30
INV104417,36-45,Female,Tamil Nadu,B30
INV104418,18-25,Female,Gujarat,B30
INV104419,26-35,Female,Uttar Pradesh,T30
INV104420,18-25,Male,Rajasthan,T30
INV104421,26-35,Male,Karnataka,B30
INV104422,18-25,Male,Maharashtra,B30
INV104423,60+,Female,Uttar Pradesh,T30
INV104424,18-25,Female,Kerala,T30
INV104425,26-35,Female,Rajasthan,B30
INV104426,60+,Male,Gujarat,T30
INV104427,46-60,Female,West Bengal,T30
INV104428,36-45,Male,Karnataka,T30
INV104429,26-35,Male,Rajasthan,T30
INV104430,36-45,Female,Kerala,T30
INV104431,18-25,Female,West Bengal,B30
INV104432,36-45,Male,Delhi,T30
INV104433,26-35,Male,Tamil Nadu,T30
INV104434,26-35,Male,Rajasthan,T30
INV104435,18-25,Female,Telangana,T30
INV104436,26-35,Male,Delhi,T30
INV104437,26-35,Male,Tamil Nadu,T30
INV104438,60+,Male,West Bengal,T30
INV104439,60+,Male,Kerala,T30
INV104440,46-60,Male,Telangana,B30
INV104441,26-35,Male,Karnataka,T30
INV104442,36-45,Female,West Bengal,B30
INV104443,36-45,Male,Uttar Pradesh,T30
INV104444,60+,Female,Telangana,B30
INV104445,18-25,Male,Rajasthan,T30
INV104446,18-25,Male,Karnataka,T30
INV104447,36-45,Female,Tamil Nadu,T30
INV104448,26-35,Male,Gujarat,T30
INV104449,36-45,Male,Maharashtra,B30
INV104450,60+,Male,Gujarat,T30
INV104451,46-60,Male,Maharashtra,T30
INV104452,26-35,Male,Maharashtra,T30
INV104453,26-35,Female,Rajasthan,B30
INV104454,60+,Male,Tamil Nadu,T30
INV104455,18-25,Male,Telangana,B30
INV104456,60+,Female,Karnataka,T30
INV104457,46-60,Male,Maharashtra,B30
INV104458,36-45,Male,Maharashtra,T30
INV104459,26-35,Male,Telangana,B30
INV104460,46-60,Male,Delhi,T30
INV104461,60+,Male,Delhi,T30
INV104462,36-45,Male,West Bengal,B30
INV104463,26-35,Female,Rajasthan,T30
INV104464,46-60,Male,Uttar Pradesh,T30
INV104465,36-45,Male,Maharashtra,B30
INV104466,60+,Male,Uttar Pradesh,B30
INV104467,46-60,Male,Uttar Pradesh,T30
INV104468,18-25,Male,West Bengal,B30
INV104469,18-25,Male,Delhi,B30
INV104470,60+,Other,Gujarat,T30
INV104471,46-60,Male,Gujarat,B30
INV104472,18-25,Male,Tamil Nadu,T30
INV104473,36-45,Male,Kerala,T30
INV104474,18-25,Male,Telangana,B30
INV104475,36-45,Male,Telangana,B30
INV104476,18-25,Male,Uttar Pradesh,B30
INV104477,36-45,Male,West Bengal,B30
INV104478,36-45,Male,Kerala,T30
INV104479,26-35,Female,Tamil Nadu,T30
INV104480,36-45,Female,Karnataka,B30
INV104481,26-35,Male,Telangana,B30
INV104482,60+,Female,West Bengal,T30
INV104483,36-45,Female,Gujarat,T30
INV104484,60+,Female,Maharashtra,B30
INV104485,18-25,Female,Rajasthan,T30
INV104486,60+,Male,Tamil Nadu,T30
INV104487,36-45,Female,Telangana,B30
INV104488,36-45,Male,Karnataka,B30
INV104489,60+,Male,Maharashtra,T30
INV104490,36-45,Male,Rajasthan,B30
INV104491,36-45,Male,Kerala,T30
INV104492,26-35,Male,West Bengal,B30
INV104493,18-25,Male,Maharashtra,T30
INV104494,60+,Male,Tamil Nadu,T30
INV104495,46-60,Female,Tamil Nadu,T30
INV104496,46-60,Male,Delhi,T30
INV104497,46-60,Male,West Bengal,T30
INV104498,46-60,Female,Delhi,T30
INV104499,26-35,Male,Gujarat,T30
INV104500,36-45,Male,Kerala,T30
INV104501,26-35,Male,Rajasthan,T30
INV104502,60+,Male,Maharashtra,T30
INV104503,60+,Male,Delhi,T30
INV104504,60+,Male,Maharashtra,T30
INV104505,18-25,Male,West Bengal,T30
INV104506,18-25,Female,Maharashtra,B30
INV104507,36-45,Male,Tamil Nadu,T30
INV104508,26-35,Male,Uttar Pradesh,B30
INV104509,46-60,Male,Uttar Pradesh,B30
INV104510,46-60,Male,Kerala,T30
INV104511,46-60,Male,West Bengal,B30
INV104512,60+,Male,West Bengal,T30
INV104513,36-45,Male,West Bengal,T30
INV104514,60+,Male,Karnataka,T30
INV104515,60+,Male,Rajasthan,T30
INV104516,18-25,Male,Rajasthan,T30
INV104517,60+,Male,Karnataka,T30
INV104518,60+,Male,Karnataka,T30
INV104519,60+,Female,Kerala,T30
INV104520,36-45,Female,Tamil Nadu,T30
INV104521,26-35,Male,Uttar Pradesh,B30
INV104522,36-45,Female,Uttar Pradesh,B30
INV104523,18-25,Male,Gujarat,T30
INV104524,18-25,Female,Gujarat,T30
INV104525,18-25,Female,Uttar Pradesh,T30
INV104526,18-25,Female,Maharashtra,T30
INV104527,46-60,Male,Tamil Nadu,T30
INV104528,60+,Female,Kerala,T30
INV104529,60+,Female,Maharashtra,T30
INV104530,18-25,Female,Tamil Nadu,T30
INV104531,46-60,Male,Kerala,T30
INV104532,18-25,Male,West Bengal,T30
INV104533,36-45,Male,Uttar Pradesh,B30
INV104534,18-25,Male,Rajasthan,T30
INV104535,46-60,Female,Karnataka,B30
INV104536,46-60,Male,Karnataka,T30
INV104537,36-45,Female,Gujarat,B30
INV104538,36-45,Female,Karnataka,T30
INV104539,46-60,Male,Karnataka,B30
INV104540,18-25,Male,Tamil Nadu,T30
INV104541,26-35,Male,Tamil Nadu,B30
INV104542,46-60,Male,Uttar Pradesh,T30
INV104543,26-35,Female,Uttar Pradesh,T30
INV104544,36-45,Other,West Bengal,T30
INV104545,46-60,Male,Gujarat,T30
INV104546,46-60,Male,Delhi,T30
INV104547,36-45,Female,West Bengal,T30
INV104548,36-45,Female,Maharashtra,T30
INV104549,46-60,Other,Delhi,T30
INV104550,26-35,Male,Karnataka,T30
INV104551,26-35,Male,Maharashtra,T30
INV104552,26-35,Male,Gujarat,T30
INV104553,60+,Female,Uttar Pradesh,B30
INV104554,18-25,Male,Rajasthan,B30
INV104555,46-60,Male,West Bengal,B30
INV104556,36-45,Male,Uttar Pradesh,T30
INV104557,18-25,Male,Gujarat,T30
INV104558,26-35,Male,Rajasthan,B30
INV104559,26-35,Male,Kerala,B30
INV104560,60+,Male,West Bengal,T30
INV104561,18-25,Female,Rajasthan,T30
INV104562,26-35,Female,Delhi,T30
INV104563,26-35,Female,Tamil Nadu,B30
INV104564,46-60,Male,Maharashtra,T30
INV104565,60+,Male,West Bengal,B30
INV104566,36-45,Male,Maharashtra,T30
INV104567,36-45,Male,Kerala,T30
INV104568,36-45,Other,Tamil Nadu,B30
INV104569,60+,Male,Rajasthan,B30
INV104570,36-45,Female,Rajasthan,T30
INV104571,60+,Male,Tamil Nadu,T30
INV104572,26-35,Male,Tamil Nadu,T30
INV104573,36-45,Female,Tamil Nadu,T30
INV104574,18-25,Female,Kerala,T30
INV104575,18-25,Female,Tamil Nadu,T30
INV104576,46-60,Male,Tamil Nadu,T30
INV104577,60+,Female,Maharashtra,B30
INV104578,36-45,Male,Delhi,B30
INV104579,46-60,Male,Tamil Nadu,T30
INV104580,60+,Female,West Bengal,T30
INV104581,36-45,Male,Delhi,T30
INV104582,36-45,Male,Kerala,T30
INV104583,46-60,Female,Karnataka,B30
INV104584,46-60,Female,Delhi,B30
INV104585,46-60,Female,Delhi,T30
INV104586,60+,Male,Delhi,B30
INV104587,26-35,Male,Tamil Nadu,T30
INV104588,26-35,Male,Tamil Nadu,B30
INV104589,60+,Female,Uttar Pradesh,T30
INV104590,26-35,Male,Maharashtra,B30
INV104591,36-45,Female,Telangana,T30
INV104592,46-60,Female,Uttar Pradesh,T30
INV104593,60+,Female,West Bengal,B30
INV104594,36-45,Male,Tamil Nadu,T30
INV104595,36-45,Female,Maharashtra,B30
INV104596,46-60,Female,Karnataka,T30
INV104597,18-25,Male,Maharashtra,B30
INV104598,60+,Female,Karnataka,T30
INV104599,60+,Female,Gujarat,T30
INV104600,18-25,Female,Uttar Pradesh,T30
INV104601,26-35,Other,Kerala,T30
INV104602,60+,Male,Gujarat,T30
INV104603,46-60,Female,Telangana,B30
INV104604,60+,Male,West Bengal,B30
INV104605,18-25,Male,Karnataka,T30
INV104606,18-25,Male,Telangana,T30
INV104607,18-25,Female,Gujarat,T30
INV104608,18-25,Male,Uttar Pradesh,B30
INV104609,26-35,Male,West Bengal,B30
INV104610,60+,Male,Karnataka,T30
INV104611,26-35,Female,Gujarat,T30
INV104612,26-35,Female,Kerala,T30
INV104613,26-35,Male,Tamil Nadu,T30
INV104614,36-45,Male,Tamil Nadu,T30
INV104615,36-45,Male,Delhi,T30
INV104616,18-25,Female,Tamil Nadu,B30
INV104617,46-60,Male,Uttar Pradesh,T30
INV104618,60+,Female,Delhi,B30
INV104619,46-60,Male,Telangana,B30
INV104620,36-45,Male,Tamil Nadu,T30
INV104621,60+,Male,Karnataka,T30
INV104622,26-35,Male,West Bengal,T30
INV104623,46-60,Male,Uttar Pradesh,B30
INV104624,36-45,Female,Telangana,T30
INV104625,18-25,Male,Telangana,B30
INV104626,36-45,Male,Gujarat,T30
INV104627,18-25,Female,Delhi,T30
INV104628,60+,Male,Tamil Nadu,B30
INV104629,26-35,Female,Delhi,B30
INV104630,60+,Male,Rajasthan,T30
INV104631,46-60,Male,Gujarat,T30
INV104632,60+,Male,Telangana,T30
INV104633,46-60,Female,Telangana,T30
INV104634,36-45,Female,Gujarat,T30
INV104635,60+,Female,Karnataka,T30
INV104636,46-60,Female,Tamil Nadu,T30
INV104637,36-45,Female,Kerala,T30
INV104638,18-25,Male,Rajasthan,B30
INV104639,60+,Female,Tamil Nadu,T30
INV104640,26-35,Female,Telangana,T30
INV104641,36-45,Male,Delhi,T30
INV104642,26-35,Male,Karnataka,T30
INV104643,26-35,Female,Uttar Pradesh,T30
INV104644,36-45,Male,Gujarat,B30
INV104645,26-35,Male,Gujarat,T30
INV104646,46-60,Female,Gujarat,B30
INV104647,46-60,Male,Uttar Pradesh,T30
INV104648,36-45,Male,Uttar Pradesh,T30
INV104649,26-35,Female,Karnataka,T30
INV104650,18-25,Male,Rajasthan,T30
INV104651,26-35,Female,Delhi,T30
INV104652,36-45,Female,Rajasthan,T30
INV104653,36-45,Male,West Bengal,T30
INV104654,26-35,Male,Delhi,B30
INV104655,46-60,Male,Karnataka,T30
INV104656,46-60,Female,Tamil Nadu,B30
INV104657,36-45,Female,Tamil Nadu,T30
INV104658,60+,Male,Uttar Pradesh,B30
INV104659,26-35,Male,Gujarat,B30
INV104660,46-60,Male,Delhi,T30
INV104661,26-35,Male,Uttar Pradesh,B30
INV104662,18-25,Male,Gujarat,B30
INV104663,60+,Male,Tamil Nadu,T30
INV104664,46-60,Male,Rajasthan,B30
INV104665,26-35,Male,Karnataka,T30
INV104666,26-35,Male,West Bengal,B30
INV104667,18-25,Male,Tamil Nadu,B30
INV104668,60+,Male,Rajasthan,T30
INV104669,46-60,Male,Rajasthan,T30
INV104670,18-25,Female,Maharashtra,B30
INV104671,18-25,Male,Uttar Pradesh,B30
INV104672,36-45,Male,Kerala,T30
INV104673,36-45,Female,Telangana,T30
INV104674,26-35,Male,Uttar Pradesh,B30
INV104675,36-45,Male,Tamil Nadu,B30
INV104676,36-45,Male,Delhi,T30
INV104677,36-45,Male,Rajasthan,T30
INV104678,18-25,Male,West Bengal,T30
INV104679,26-35,Male,Telangana,B30
INV104680,26-35,Male,Tamil Nadu,T30
INV104681,36-45,Male,Uttar Pradesh,T30
INV104682,36-45,Male,Gujarat,T30
INV104683,26-35,Male,Rajasthan,T30
INV104684,26-35,Male,Kerala,T30
INV104685,18-25,Male,Telangana,T30
INV104686,36-45,Male,Karnataka,T30
INV104687,26-35,Male,Kerala,T30
INV104688,18-25,Female,Kerala,T30
INV104689,26-35,Female,Maharashtra,B30
INV104690,18-25,Male,Tamil Nadu,T30
INV104691,36-45,Female,Kerala,T30
INV104692,36-45,Female,Karnataka,T30
INV104693,18-25,Male,Delhi,T30
INV104694,26-35,Male,Tamil Nadu,T30
INV104695,18-25,Male,Tamil Nadu,B30
INV104696,46-60,Male,Delhi,B30
INV104697,18-25,Male,Kerala,B30
INV104698,26-35,Male,Telangana,B30
INV104699,36-45,Male,Kerala,B30
INV104700,36-45,Female,West Bengal,B30
INV104701,60+,Female,Uttar Pradesh,T30
INV104702,60+,Male,West Bengal,B30
INV104703,36-45,Male,West Bengal,T30
INV104704,36-45,Male,Uttar Pradesh,B30
INV104705,18-25,Male,Rajasthan,T30
INV104706,26-35,Male,Telangana,B30
INV104707,26-35,Female,Telangana,T30
INV104708,26-35,Female,West Bengal,T30
INV104709,18-25,Male,Gujarat,B30
INV104710,46-60,Female,Tamil Nadu,T30
INV104711,18-25,Male,Delhi,T30
INV104712,26-35,Male,West Bengal,T30
INV104713,46-60,Female,Uttar Pradesh,T30
INV104714,18-25,Male,Tamil Nadu,T30
INV104715,18-25,Female,Maharashtra,B30
INV104716,36-45,Female,Delhi,B30
INV104717,36-45,Male,Karnataka,B30
INV104718,26-35,Female,Telangana,B30
INV104719,46-60,Female,Delhi,B30
INV104720,46-60,Other,Delhi,T30
INV104721,46-60,Female,Maharashtra,T30
INV104722,60+,Male,Rajasthan,T30
INV104723,26-35,Male,Uttar Pradesh,T30
INV104724,26-35,Other,Karnataka,T30
INV104725,26-35,Female,Gujarat,B30
INV104726,18-25,Male,Rajasthan,B30
INV104727,18-25,Male,West Bengal,T30
INV104728,46-60,Female,Rajasthan,B30
INV104729,36-45,Male,West Bengal,T30
INV104730,36-45,Female,Karnataka,T30
INV104731,26-35,Female,Tamil Nadu,B30
INV104732,36-45,Female,Telangana,T30
INV104733,26-35,Female,West Bengal,T30
INV104734,26-35,Female,Kerala,T30
INV104735,46-60,Female,Gujarat,T30
INV104736,36-45,Male,Delhi,T30
INV104737,46-60,Female,Karnataka,B30
INV104738,46-60,Male,Delhi,T30
INV104739,26-35,Male,Kerala,T30
INV104740,46-60,Male,Kerala,T30
INV104741,18-25,Male,Karnataka,T30
INV104742,60+,Female,Tamil Nadu,T30
INV104743,18-25,Male,Maharashtra,B30
INV104744,36-45,Male,West Bengal,T30
INV104745,46-60,Male,West Bengal,T30
INV104746,46-60,Male,Karnataka,T30
INV104747,18-25,Female,Uttar Pradesh,T30
INV104748,46-60,Male,Kerala,B30
INV104749,60+,Female,Telangana,B30
INV104750,46-60,Female,Tamil Nadu,T30
INV104751,26-35,Female,Maharashtra,T30
INV104752,18-25,Male,Tamil Nadu,T30
INV104753,36-45,Male,Karnataka,T30
INV104754,36-45,Female,Maharashtra,B30
INV104755,26-35,Male,Gujarat,B30
INV104756,46-60,Female,Telangana,B30
INV104757,36-45,Male,Uttar Pradesh,B30
INV104758,46-60,Female,Tamil Nadu,B30
INV104759,60+,Male,Karnataka,T30
INV104760,46-60,Male,Delhi,T30
INV104761,46-60,Female,Maharashtra,T30
INV104762,46-60,Female,Uttar Pradesh,B30
INV104763,36-45,Male,Karnataka,B30
INV104764,26-35,Male,Rajasthan,T30
INV104765,36-45,Female,West Bengal,T30
INV104766,46-60,Female,West Bengal,T30
INV104767,18-25,Male,Maharashtra,T30
INV104768,26-35,Male,Kerala,B30
INV104769,60+,Male,Delhi,T30
INV104770,36-45,Male,Maharashtra,T30
INV104771,46-60,Male,West Bengal,T30
INV104772,26-35,Female,Maharashtra,T30
INV104773,18-25,Male,Gujarat,B30
INV104774,60+,Female,Gujarat,T30
INV104775,60+,Male,Rajasthan,T30
INV104776,36-45,Male,Kerala,T30
INV104777,26-35,Female,Kerala,T30
INV104778,18-25,Female,Maharashtra,B30
INV104779,26-35,Male,Rajasthan,B30
INV104780,18-25,Female,Telangana,T30
INV104781,46-60,Female,Telangana,T30
INV104782,36-45,Female,Uttar Pradesh,T30
INV104783,36-45,Male,Tamil Nadu,T30
INV104784,26-35,Male,Maharashtra,T30
INV104785,18-25,Male,Tamil Nadu,B30
INV104786,18-25,Male,Rajasthan,B30
INV104787,18-25,Male,Telangana,T30
INV104788,18-25,Male,Telangana,T30
INV104789,26-35,Male,Maharashtra,T30
INV104790,26-35,Male,West Bengal,T30
INV104791,36-45,Male,Uttar Pradesh,T30
INV104792,60+,Female,Gujarat,T30
INV104793,36-45,Female,Delhi,B30
INV104794,18-25,Male,Delhi,B30
INV104795,46-60,Female,Kerala,T30
INV104796,26-35,Male,Delhi,T30
INV104797,46-60,Male,Maharashtra,B30
INV104798,26-35,Female,Karnataka,B30
INV104799,26-35,Male,Karnataka,T30
INV104800,26-35,Female,West Bengal,T30
INV104801,36-45,Male,Kerala,T30
INV104802,46-60,Female,Telangana,T30
INV104803,46-60,Female,Gujarat,T30
INV104804,26-35,Female,Gujarat,T30
INV104805,60+,Female,West Bengal,T30
INV104806,26-35,Male,Telangana,T30
INV104807,46-60,Male,Tamil Nadu,T30
INV104808,18-25,Male,Karnataka,T30
INV104809,18-25,Female,West Bengal,T30
INV104810,46-60,Female,Telangana,B30
INV104811,60+,Female,Delhi,B30
INV104812,18-25,Male,Gujarat,T30
INV104813,60+,Male,West Bengal,B30
INV104814,26-35,Male,Uttar Pradesh,T30
INV104815,60+,Female,Tamil Nadu,T30
INV104816,26-35,Male,Tamil Nadu,T30
INV104817,36-45,Female,Kerala,T30
INV104818,46-60,Male,Uttar Pradesh,B30
INV104819,18-25,Male,Delhi,B30
INV104820,36-45,Male,Gujarat,T30
INV104821,36-45,Male,Delhi,T30
INV104822,46-60,Male,Uttar Pradesh,T30
INV104823,18-25,Male,Uttar Pradesh,T30
INV104824,26-35,Male,Telangana,T30
INV104825,18-25,Male,Delhi,B30
INV104826,26-35,Male,Delhi,T30
INV104827,36-45,Female,Kerala,T30
INV104828,18-25,Male,Uttar Pradesh,T30
INV104829,46-60,Male,Uttar Pradesh,T30
INV104830,36-45,Male,Maharashtra,T30
INV104831,18-25,Male,Delhi,T30
INV104832,46-60,Male,West Bengal,T30
INV104833,46-60,Male,Telangana,T30
INV104834,26-35,Male,Delhi,T30
INV104835,36-45,Male,Kerala,T30
INV104836,36-45,Other,Rajasthan,T30
INV104837,18-25,Female,Delhi,T30
INV104838,60+,Male,Tamil Nadu,B30
INV104839,60+,Male,Uttar Pradesh,T30
INV104840,26-35,Male,Maharashtra,T30
INV104841,60+,Male,Rajasthan,B30
INV104842,18-25,Male,West Bengal,T30
INV104843,26-35,Male,Uttar Pradesh,B30
INV104844,26-35,Male,Maharashtra,T30
INV104845,60+,Female,Karnataka,B30
INV104846,60+,Male,Gujarat,T30
INV104847,46-60,Male,Gujarat,B30
INV104848,26-35,Male,Kerala,T30
INV104849,18-25,Male,Tamil Nadu,T30
INV104850,60+,Female,Gujarat,T30
INV104851,46-60,Male,West Bengal,B30
INV104852,26-35,Female,West Bengal,B30
INV104853,46-60,Male,Gujarat,B30
INV104854,60+,Female,Telangana,T30
INV104855,36-45,Male,Kerala,T30
INV104856,36-45,Male,Maharashtra,T30
INV104857,26-35,Male,Maharashtra,T30
INV104858,60+,Male,Telangana,T30
INV104859,18-25,Male,Delhi,T30
INV104860,36-45,Male,Maharashtra,T30
INV104861,36-45,Female,Karnataka,B30
INV104862,60+,Female,Uttar Pradesh,T30
INV104863,46-60,Male,Maharashtra,T30
INV104864,18-25,Female,Karnataka,T30
INV104865,60+,Female,Telangana,T30
INV104866,26-35,Female,West Bengal,T30
INV104867,60+,Male,Rajasthan,T30
INV104868,36-45,Male,Karnataka,T30
INV104869,36-45,Female,Uttar Pradesh,B30
INV104870,60+,Female,Tamil Nadu,T30
INV104871,46-60,Other,Uttar Pradesh,T30
INV104872,18-25,Female,Delhi,B30
INV104873,46-60,Male,Uttar Pradesh,T30
INV104874,18-25,Male,Tamil Nadu,B30
INV104875,36-45,Male,Delhi,B30
INV104876,26-35,Female,Kerala,T30
INV104877,60+,Female,Kerala,B30
INV104878,60+,Male,Karnataka,T30
INV104879,18-25,Male,West Bengal,T30
INV104880,46-60,Female,Karnataka,T30
INV104881,60+,Male,Gujarat,T30
INV104882,46-60,Male,Uttar Pradesh,B30
INV104883,46-60,Male,Delhi,T30
INV104884,18-25,Male,Rajasthan,T30
INV104885,18-25,Male,Maharashtra,T30
INV104886,18-25,Male,Delhi,T30
INV104887,60+,Male,Maharashtra,T30
INV104888,36-45,Male,Tamil Nadu,T30
INV104889,60+,Female,Kerala,B30
INV104890,18-25,Female,Karnataka,T30
INV104891,18-25,Male,Maharashtra,B30
INV104892,18-25,Female,Uttar Pradesh,B30
INV104893,18-25,Male,Delhi,T30
INV104894,18-25,Male,Kerala,B30
INV104895,18-25,Male,West Bengal,T30
INV104896,26-35,Female,Rajasthan,B30
INV104897,26-35,Male,Rajasthan,T30
INV104898,46-60,Male,Maharashtra,T30
INV104899,26-35,Male,Maharashtra,T30
INV104900,36-45,Male,Uttar Pradesh,B30
INV104901,36-45,Female,Maharashtra,B30
INV104902,60+,Male,Telangana,T30
INV104903,46-60,Male,West Bengal,T30
INV104904,18-25,Male,Telangana,T30
INV104905,60+,Female,Gujarat,B30
INV104906,26-35,Male,West Bengal,T30
INV104907,46-60,Female,Kerala,B30
INV104908,26-35,Male,Delhi,B30
INV104909,18-25,Male,Tamil Nadu,T30
INV104910,46-60,Female,Karnataka,B30
INV104911,18-25,Female,Delhi,T30
INV104912,60+,Male,Rajasthan,B30
INV104913,60+,Female,Delhi,T30
INV104914,18-25,Male,Tamil Nadu,B30
INV104915,36-45,Male,Tamil Nadu,T30
INV104916,36-45,Male,Karnataka,T30
INV104917,18-25,Female,Tamil Nadu,T30
INV104918,26-35,Male,Rajasthan,B30
INV104919,60+,Female,Delhi,B30
INV104920,60+,Male,Rajasthan,T30
INV104921,60+,Male,Gujarat,B30
INV104922,18-25,Female,Tamil Nadu,T30
INV104923,36-45,Male,Delhi,B30
INV104924,36-45,Male,Delhi,T30
INV104925,60+,Male,Delhi,B30
INV104926,26-35,Female,Uttar Pradesh,T30
INV104927,26-35,Female,Karnataka,T30
INV104928,36-45,Female,Kerala,B30
INV104929,18-25,Female,Maharashtra,T30
INV104930,46-60,Male,Rajasthan,T30
INV104931,36-45,Male,Karnataka,T30
INV104932,60+,Male,West Bengal,B30
INV104933,18-25,Male,Uttar Pradesh,T30
INV104934,36-45,Male,Gujarat,B30
INV104935,36-45,Female,Rajasthan,T30
INV104936,60+,Female,Uttar Pradesh,T30
INV104937,18-25,Female,Delhi,B30
INV104938,36-45,Female,Rajasthan,B30
INV104939,36-45,Male,Maharashtra,T30
INV104940,60+,Male,Gujarat,T30
INV104941,36-45,Male,West Bengal,T30
INV104942,36-45,Female,Kerala,T30
INV104943,18-25,Male,Gujarat,T30
INV104944,36-45,Other,Uttar Pradesh,T30
INV104945,36-45,Male,Telangana,T30
INV104946,18-25,Male,Uttar Pradesh,B30
INV104947,26-35,Male,Delhi,T30
INV104948,26-35,Female,Delhi,B30
